t1,t2,t3,t4,t5,label
33.0,30.59,31.83,31.26,32.66,0
35.95,37.61,36.47,36.7,37.81,0
30.1,30.2,32.73,29.98,30.28,1
36.36,37.11,35.73,36.46,38.25,1
39.61,39.8,39.19,41.57,40.38,1
38.41,38.14,36.11,38.37,37.84,1
35.21,38.34,35.66,38.43,35.61,1
35.1,35.49,35.3,35.92,36.55,0
40.34,41.81,39.74,40.13,41.32,1
37.32,37.03,37.04,37.11,37.02,0
29.92,29.94,32.59,29.8,30.03,1
29.94,30.1,32.57,29.85,30.22,1
29.98,30.16,32.64,29.81,30.21,1
37.57,36.81,37.82,37.47,35.85,0
30.04,30.14,32.78,29.94,30.21,1
37.53,37.44,37.28,37.59,37.27,0
40.51,41.58,39.22,41.33,39.2,1
32.2,30.96,30.8,31.96,31.68,0
29.97,29.99,32.64,29.79,30.15,1
32.46,31.73,30.28,31.95,31.28,0
32.61,30.01,30.06,31.4,30.72,0
30.11,30.28,32.93,30.11,30.39,1
32.24,31.43,32.16,32.43,31.57,0
37.53,37.92,37.48,37.03,35.38,0
40.05,41.25,40.22,39.91,40.24,1
30.06,30.14,32.74,29.94,30.19,1
30.28,31.73,32.93,32.47,31.31,0
40.35,40.52,38.99,40.58,41.33,1
29.88,29.94,32.63,29.81,30.06,1
32.09,32.36,31.34,30.97,30.04,0
31.91,31.5,30.31,30.59,31.44,0
37.03,37.1,37.49,37.08,37.14,0
38.48,36.27,35.54,36.1,36.15,1
37.11,35.65,36.9,35.99,36.13,0
36.98,37.39,36.19,37.0,36.57,0
32.05,31.12,32.61,32.34,30.44,0
29.94,30.05,32.71,29.87,30.14,1
41.87,41.94,40.84,39.42,39.18,1
30.05,30.66,30.85,31.33,30.51,0
37.5,37.19,37.59,37.05,37.43,0
37.25,37.54,37.07,37.3,37.01,0
40.06,39.25,38.83,40.54,41.92,1
32.52,30.31,32.51,30.46,30.25,0
32.44,31.03,32.74,30.46,30.17,0
31.28,32.82,31.29,31.08,31.32,0
40.79,40.86,41.08,39.74,39.83,1
40.52,40.97,40.98,40.81,39.65,1
37.32,37.26,37.03,37.53,37.19,0
40.73,40.89,39.47,39.84,38.87,1
39.73,39.58,39.84,41.12,41.42,1
37.16,37.5,37.21,37.43,37.32,0
39.72,41.72,40.26,41.37,39.62,1
35.23,36.36,37.34,35.37,36.71,0
36.57,38.13,38.03,36.53,36.33,0
30.12,32.85,32.89,30.08,32.15,0
37.47,37.3,37.31,37.44,37.3,0
39.48,39.39,41.1,40.56,40.58,1
32.15,31.03,32.36,31.02,32.46,0
38.9,41.24,41.8,40.05,39.57,1
32.24,30.82,32.94,31.62,30.58,0
35.71,36.9,37.23,36.83,36.52,0
31.9,32.41,32.89,30.02,31.24,0
37.48,37.45,37.37,37.01,37.43,0
37.18,35.46,36.08,35.71,38.18,1
31.75,32.53,30.89,32.69,31.86,0
30.18,30.2,32.76,29.98,30.29,1
38.44,37.34,38.02,36.78,38.27,1
32.66,30.59,31.32,32.25,31.92,0
30.86,30.49,30.75,30.67,31.56,0
31.99,31.23,32.13,30.77,30.97,0
29.81,29.96,32.63,29.82,30.1,1
36.42,35.56,36.17,37.69,35.82,0
31.98,30.0,30.19,31.22,32.52,0
30.02,30.11,32.69,29.93,30.2,1
32.46,31.65,32.45,32.44,30.26,0
37.31,37.07,37.52,37.43,37.04,0
37.41,37.28,37.53,37.27,37.17,0
31.39,32.7,30.67,30.09,31.3,0
37.28,37.71,37.15,36.84,38.38,1
37.07,37.17,37.12,37.24,37.07,0
40.01,38.83,38.83,40.27,40.36,1
38.06,36.83,38.09,38.22,36.43,1
32.48,32.4,30.31,31.73,31.39,0
31.39,32.85,31.08,32.63,30.36,0
30.03,30.15,32.72,29.96,30.27,1
31.69,30.84,31.17,32.72,32.57,0
29.84,29.98,32.52,29.65,30.06,1
37.62,38.13,35.27,38.25,36.39,1
31.52,30.06,31.17,30.22,31.43,0
37.37,37.08,37.23,37.42,37.58,0
29.9,29.97,32.58,29.85,30.13,1
30.75,31.29,31.46,30.41,32.02,0
35.48,36.19,35.4,38.24,38.07,1
38.31,35.51,35.62,38.02,36.37,1
41.14,41.4,41.31,40.98,40.21,1
30.38,30.67,30.32,32.86,30.84,0
39.98,40.15,40.6,41.84,39.15,1
37.05,37.97,35.04,38.04,35.42,1
36.5,38.38,38.37,37.99,36.03,1
37.37,36.06,35.66,36.06,35.33,0
30.31,30.7,32.84,31.39,31.26,0
30.14,30.29,32.86,29.94,30.34,1
38.45,38.28,36.25,36.4,37.61,1
29.95,30.0,32.63,29.8,30.07,1
32.48,32.55,30.7,30.94,32.48,0
30.42,30.48,32.6,30.37,31.15,0
32.83,31.65,31.95,30.1,32.88,0
30.09,30.38,30.42,30.55,32.41,0
29.82,29.92,32.5,29.64,30.0,1
37.13,37.13,38.48,35.33,35.97,1
30.66,30.59,30.39,32.8,30.43,0
32.11,32.32,31.71,30.81,31.22,0
37.25,37.23,37.15,37.2,37.3,0
37.19,37.25,37.43,37.01,37.17,0
32.92,30.89,30.75,31.46,31.63,0
31.53,31.76,30.72,31.76,32.7,0
30.98,31.47,31.78,31.68,30.31,0
31.59,30.96,30.28,30.32,30.41,0
29.82,29.95,32.57,29.76,30.01,1
30.13,30.23,32.85,30.05,30.42,1
30.99,31.95,32.27,32.25,31.53,0
31.31,30.79,30.49,32.07,31.54,0
37.34,37.01,37.43,37.43,37.07,0
30.1,30.17,32.76,29.95,30.23,1
37.4,37.17,37.19,37.2,37.42,0
38.95,39.88,40.12,39.11,39.55,1
30.67,32.7,32.1,30.57,31.71,0
30.11,30.2,32.88,30.0,30.26,1
32.73,30.02,31.45,30.37,30.92,0
30.3,31.98,32.29,30.8,30.06,0
30.03,30.4,32.79,30.08,30.25,1
40.97,39.43,40.38,41.33,40.32,1
30.2,32.92,32.04,31.25,32.11,0
35.57,37.75,37.59,35.62,36.48,0
35.14,35.51,36.13,36.21,37.97,1
30.02,30.17,32.77,30.03,30.28,1
30.12,30.11,32.28,31.66,32.35,0
32.94,32.15,30.75,31.77,31.6,0
37.77,37.52,38.11,35.76,35.38,1
32.25,32.78,30.27,31.24,32.76,0
32.75,30.6,32.21,31.04,31.1,0
41.73,40.53,40.41,39.73,39.78,1
30.63,32.43,30.44,31.03,32.59,0
37.27,37.28,37.25,37.14,37.23,0
30.04,31.05,30.28,30.96,31.88,0
30.04,30.29,32.82,30.04,30.36,1
39.92,41.6,40.43,40.87,40.39,1
31.6,32.24,31.24,32.01,31.47,0
29.82,30.0,32.61,29.82,30.13,1
41.18,40.13,39.18,39.7,40.42,1
31.41,32.62,30.16,32.67,30.66,0
30.01,30.06,32.64,29.97,30.25,1
37.97,38.22,36.57,36.88,37.6,1
30.5,32.46,32.41,31.84,31.32,0
39.83,40.37,41.83,41.83,39.78,1
32.78,32.02,32.41,30.15,31.8,0
36.74,36.39,38.28,36.79,36.64,1
32.9,30.89,32.31,31.87,31.15,0
35.71,35.87,35.67,35.55,38.34,1
32.0,32.81,31.96,30.48,31.74,0
39.42,41.43,39.84,40.22,41.27,1
37.53,37.39,37.49,37.31,37.43,0
38.94,39.3,39.03,38.83,39.78,1
38.48,36.46,35.16,36.07,37.37,1
37.13,37.14,37.49,37.3,37.42,0
37.03,37.45,37.19,37.0,37.31,0
40.75,39.15,40.9,41.76,39.32,1
37.43,37.32,37.46,37.45,37.39,0
41.16,41.76,38.99,38.84,41.04,1
35.3,37.87,36.2,37.97,38.47,1
29.97,30.03,32.69,29.84,30.19,1
37.15,37.41,37.19,37.51,37.13,0
29.92,29.9,32.47,29.67,29.98,1
40.66,39.27,39.79,39.51,40.05,1
32.38,30.86,30.03,32.41,31.55,0
31.66,32.04,30.69,31.54,32.73,0
40.82,39.81,39.32,40.11,40.92,1
30.52,32.37,32.87,31.24,32.86,0
30.84,30.28,30.84,30.96,32.91,0
32.68,30.87,31.69,30.3,32.77,0
31.66,31.81,33.0,30.6,31.57,0
30.37,31.48,30.83,31.71,31.35,0
30.17,30.28,32.85,30.08,30.38,1
31.21,30.52,32.08,31.04,32.93,0
32.98,31.16,32.82,31.17,30.61,0
30.98,31.26,31.46,32.79,30.33,0
30.07,31.6,32.99,32.64,30.93,0
37.63,37.32,36.48,37.56,37.53,0
30.94,32.18,30.66,30.6,32.59,0
31.08,31.87,30.69,32.76,31.72,0
30.15,30.28,32.84,30.07,30.28,1
31.98,32.34,32.03,31.45,32.98,0
35.54,37.88,35.89,36.5,38.16,1
32.67,31.65,31.24,30.22,32.14,0
30.12,30.14,32.84,29.97,30.33,1
36.31,35.28,36.36,37.1,36.8,0
37.08,37.02,37.55,37.37,37.48,0
37.5,37.52,37.31,37.56,37.04,0
37.03,37.17,37.54,37.14,37.09,0
40.11,40.82,40.65,40.15,40.71,1
30.33,32.85,31.87,30.18,30.19,0
37.15,35.8,38.05,37.8,37.64,0
29.88,29.85,32.56,29.6,30.03,1
30.69,30.79,30.69,31.98,30.35,0
29.91,30.03,32.52,29.83,29.98,1
30.01,32.16,32.2,31.54,30.48,0
37.94,36.3,37.61,36.5,37.94,0
37.19,37.18,37.02,37.49,37.27,0
31.03,32.28,31.75,30.11,32.63,0
38.2,37.65,37.88,35.76,35.92,1
31.13,32.02,32.35,31.59,31.77,0
37.07,37.36,37.07,37.2,37.09,0
39.05,40.69,40.56,40.75,41.03,1
37.26,36.45,38.26,37.75,35.7,1
38.09,36.44,36.22,35.43,35.12,1
37.15,37.26,36.74,38.18,37.43,1
40.79,41.06,39.06,39.94,40.19,1
37.13,37.2,37.51,37.23,37.32,0
37.6,37.27,37.43,37.48,37.3,0
32.93,31.11,30.07,30.44,30.08,0
35.94,37.94,37.83,37.03,37.26,1
31.43,30.81,32.15,32.87,32.07,0
29.99,30.21,32.8,29.94,30.3,1
30.0,30.2,32.75,29.91,30.17,1
31.77,32.74,32.39,32.76,32.94,0
37.43,37.14,37.48,37.29,37.37,0
39.04,39.02,40.52,39.31,38.82,1
32.23,31.68,31.72,30.86,32.44,0
30.92,32.04,32.67,32.02,32.48,0
37.56,37.48,37.33,37.13,37.27,0
37.68,37.38,36.6,36.78,35.93,0
29.89,30.09,32.69,29.91,30.17,1
30.27,30.99,31.17,30.92,30.41,0
36.03,37.0,37.61,36.33,36.06,0
30.35,32.23,30.81,31.89,32.75,0
36.26,38.3,37.27,38.12,37.75,1
41.22,40.57,41.8,41.93,41.99,1
37.59,36.0,36.33,35.7,38.4,1
29.98,30.13,32.72,29.99,30.26,1
30.43,30.31,30.9,33.0,30.28,0
37.11,37.42,37.04,37.17,37.4,0
31.45,32.78,30.51,32.55,31.25,0
36.37,36.1,38.33,37.2,36.33,1
36.7,36.17,37.77,36.58,35.64,0
39.35,38.89,40.11,40.66,41.06,1
30.16,30.26,32.85,30.12,30.35,1
30.22,32.19,30.9,31.36,30.38,0
32.76,31.03,32.72,32.83,30.02,0
35.59,35.93,36.56,37.49,36.32,0
41.14,41.07,39.44,39.48,41.0,1
32.19,31.49,32.39,31.99,32.19,0
39.24,40.79,39.84,40.26,39.49,1
37.45,37.56,37.39,37.58,37.21,0
37.46,37.24,37.43,37.41,37.58,0
36.7,36.54,36.43,36.28,36.84,0
30.17,30.26,32.89,30.03,30.36,1
29.92,30.02,32.58,29.77,30.16,1
37.55,37.13,37.4,37.05,37.36,0
30.04,32.53,32.83,31.97,30.69,0
38.2,36.37,36.52,37.46,37.32,1
36.89,35.99,36.49,35.13,35.45,0
41.16,41.9,39.17,40.66,41.01,1
37.39,37.23,37.39,37.03,37.03,0
40.75,40.45,41.76,40.47,41.97,1
37.23,37.13,37.56,37.31,37.29,0
29.87,30.04,32.43,29.83,30.02,1
30.53,30.78,32.25,30.49,32.54,0
38.49,37.73,37.33,36.37,35.23,1
41.22,40.14,39.75,40.31,39.1,1
38.26,36.34,36.72,38.14,37.82,1
32.31,31.73,30.81,31.5,32.89,0
30.86,30.03,30.69,31.26,30.36,0
32.48,31.25,30.53,31.05,30.74,0
31.79,31.78,30.13,31.33,31.59,0
32.95,30.82,30.61,31.33,30.17,0
37.15,37.91,36.73,35.41,35.05,1
31.65,30.92,31.6,30.4,32.8,0
31.59,32.23,30.04,32.7,31.16,0
36.21,37.18,35.14,35.65,37.91,1
37.13,37.07,37.58,37.01,37.48,0
37.5,37.11,37.54,37.3,37.04,0
39.61,41.39,41.84,40.29,41.04,1
36.04,35.78,35.74,36.96,38.32,1
30.2,30.3,32.74,29.97,30.35,1
37.57,37.45,37.51,37.21,37.33,0
29.95,30.02,32.61,29.74,30.1,1
37.51,37.29,37.52,37.22,37.56,0
37.56,37.43,37.48,37.54,37.41,0
32.64,30.94,30.39,31.41,31.79,0
40.48,39.98,39.01,40.79,40.67,1
